Cotu Baii,47.4193,26.28176,RO,1165,4461
Bogdanesti,47.36667,26.28333,RO,4212,4461
Ipotesti,47.61667,26.28333,RO,3291,4461
Zvoristea,47.83333,26.28333,RO,1304,4461
Moisa,47.33257,26.28703,RO,885,4461
Bunesti,47.52501,26.28826,RO,1517,4461
Calugareni,47.76378,26.28885,RO,841,4461
Sacuta,47.31788,26.29329,RO,978,4461
Lisaura,47.63824,26.29758,RO,20216,4461
Falticeni,47.45,26.3,RO,19186,4461
Adancata,47.73333,26.3,RO,5775,4461
Fantana Mare,47.41432,26.30015,RO,1119,4461
Tisauti,47.62471,26.31162,RO,1692,4461
Fantanele,47.51667,26.31667,RO,205,4461
Bosanci,47.58333,26.31667,RO,4880,4461
Serbanesti,47.81014,26.31922,RO,1009,4461
Petia,47.51013,26.31926,RO,778,4461
Slobozia,47.79396,26.32217,RO,490,4461
Uncesti,47.52813,26.32341,RO,575,4461
Tarna Mare,47.47271,26.32763,RO,4104,4461
Boroaia,47.35,26.33333,RO,1845,4461
Beresti,47.78278,26.33471,RO,867,4461
Plopeni,47.65874,26.33913,RO,3104,4461
Fetesti,47.70812,26.34103,RO,2087,4461
Dumbravita,47.39845,26.34578,RO,1631,4461
Barasti,47.36318,26.35383,RO,779,4461
Prelipca,47.61085,26.35414,RO,795,4461
Plavalari,47.56832,26.35925,RO,1243,4461
Luncusoara,47.59624,26.35947,RO,1263,4461
Vadu Moldovei,47.38333,26.36667,RO,1004,4461
Salcea,47.65,26.36667,RO,2231,4461
Hartop,47.49,26.37226,RO,1722,4461
Leucusesti,47.42751,26.37307,RO,1123,4461
Hantesti,47.75507,26.37366,RO,2376,4461
Giulesti,47.34865,26.38,RO,1344,4461
Plesesti,47.52224,26.38152,RO,1078,4461
Husi,47.44723,26.38754,RO,1109,4461
Salageni,47.67626,26.39151,RO,1264,4461
Siminicea,47.7,26.4,RO,2049,4461
Varatec,47.63988,26.40312,RO,1200,4461
Preutesti,47.45,26.41667,RO,1355,4461
Udesti,47.56667,26.41667,RO,2111,4461
Dumbraveni,47.65,26.41667,RO,4451,4461
Giurgesti,47.50381,26.42305,RO,847,4461
Veresti,47.6,26.43333,RO,2641,4461
Nigotesti,47.38285,26.43513,RO,1331,4461
Basarabi,47.4537,26.43972,RO,1638,4461
Valea Glodului,47.50993,26.44857,RO,526,4461
Vulturesti,47.51667,26.45,RO,503,4461
Hancea,47.60375,26.45437,RO,1823,4461
Oniceni,47.32441,26.46217,RO,1690,4461
Manolea,47.40129,26.46453,RO,393,4461
Forasti,47.35,26.46667,RO,1119,4461
Arghira,47.45412,26.4725,RO,1070,4461
Bursuceni,47.65097,26.4753,RO,1534,4461
Chiliseni,47.56246,26.47923,RO,1259,4461
Silistea,47.52203,26.47925,RO,944,4461
Boura,47.40613,26.48008,RO,402,4461
Corocaiesti,47.63333,26.48333,RO,1290,4461
Stirbat,47.55542,26.49256,RO,673,4461
Valea Bourei,47.42507,26.50644,RO,801,4461
Dolhestii-Mari,47.4502,26.51326,RO,1376,4461
Stamate,47.60598,26.51698,RO,2013,4461
Banesti,47.58946,26.52335,RO,1121,4461
Rotunda,47.48745,26.52466,RO,1305,4461
Liteni,47.52049,26.5283,RO,3246,4461
Fantanele,47.57463,26.53277,RO,1123,4461
Roscani,47.53346,26.54909,RO,2064,4461
Dolhestii Mici,47.43633,26.55178,RO,1264,4461
Brosteni,47.30459,26.55625,RO,863,4461
Corni,47.47377,26.56126,RO,1786,4461
Dolhasca,47.43333,26.6,RO,2357,4461
Gulia,47.41203,26.60854,RO,2133,4461
Probota,47.37584,26.62415,RO,1522,4461
Kao Liao,15.85053,100.07914,TH,105265,4444
Phayuha Khiri,15.45525,100.13533,TH,106393,4444
Nakhon Sawan,15.70472,100.13717,TH,198429,4444
Nong Bua,15.86458,100.58581,TH,85362,4444
Phai Sali,15.60003,100.64937,TH,182785,4444
Lat Yao,15.751,99.78925,TH,160890,4444
Svinita,44.49972,22.10611,RO,1565,4440
Dubova,44.61667,22.26667,RO,1576,4440
Eselnita,44.69917,22.36222,RO,2188,4440
Orsova,44.72299,22.39619,RO,9028,4440
Ilovita,44.75639,22.47278,RO,1918,4440
Ostrovu Mare,44.37931,22.51581,RO,5729,4440
Ciresu,44.82333,22.53806,RO,662,4440
Podeni,44.88139,22.54333,RO,1060,4440
Gura Vaii,44.66732,22.55646,RO,8820,4440
Crivina,44.50582,22.57214,RO,3027,4440
Burila Mare,44.45278,22.57361,RO,733,4440
Burila Mica,44.42018,22.58617,RO,405,4440
Gogosu,44.37389,22.59306,RO,771,4440
Jidostita,44.71582,22.59311,RO,1003,4440
Balta Verde,44.34411,22.59878,RO,2245,4440
Godeanu,44.80111,22.60861,RO,600,4440
Bistretu,44.4481,22.61722,RO,754,4440
Breznita Ocol,44.66667,22.61833,RO,1802,4440
Isverna,44.97972,22.62917,RO,2239,4440
Magheru,44.65467,22.63102,RO,12981,4440
Balta,44.88694,22.63694,RO,629,4440
Selistea,44.97591,22.64996,RO,1138,4440
Drobeta-Turnu Severin,44.62693,22.65288,RO,62018,4440
Izvoarele,44.30958,22.66348,RO,1968,4440
Devesel,44.46889,22.66722,RO,1456,4440
Schinteiesti,44.70107,22.66723,RO,411,4440
Jiana Veche,44.39083,22.66861,RO,627,4440
Izvoru Barzii,44.70667,22.67417,RO,304,4440
Balvanesti,44.7975,22.68028,RO,656,4440
Jiana Mare,44.41113,22.6889,RO,814,4440
Halanga,44.68116,22.69037,RO,1596,4440
Parlagele,44.76576,22.69132,RO,297,4440
Dudasu,44.65253,22.69683,RO,7093,4440
Gruia,44.2675,22.70472,RO,2330,4440
Simian,44.61417,22.70722,RO,5455,4440
Pristol,44.22472,22.70917,RO,912,4440
Cerneti,44.63476,22.70931,RO,6746,4440
Jiana,44.40184,22.71278,RO,830,4440
Cozia,44.21491,22.71371,RO,871,4440
Danceu,44.36416,22.72098,RO,1313,4440
Bobaita,44.76011,22.72114,RO,476,4440
Scapau,44.46432,22.72373,RO,1473,4440
Malovat,44.70444,22.73111,RO,1753,4440
Cioroboreni,44.38877,22.76326,RO,707,4440
Ilovat,44.81197,22.76333,RO,850,4440
Ponoarele,44.97389,22.76444,RO,1726,4440
Patulele,44.34528,22.77278,RO,2359,4440
Craguesti,44.75995,22.77316,RO,1142,4440
Marasesti,45.02095,22.77449,RO,1404,4440
Garla-Mare,44.20917,22.775,RO,2837,4440
Hinova,44.54056,22.77694,RO,1758,4440
Bistrita,44.58511,22.78762,RO,1726,4440
Vanjulet,44.44111,22.7925,RO,1637,4440
Sovarna,44.85361,22.7925,RO,923,4440
Rudina,44.8797,22.79555,RO,636,4440
Rogova,44.47167,22.80667,RO,1057,4440
Baia de Arama,44.99929,22.80784,RO,2494,4440
Bala de Sus,44.89834,22.81346,RO,850,4440
Viasu,44.35417,22.82566,RO,843,4440
Bala,44.88389,22.83333,RO,1276,4440
Husnicioara,44.67806,22.8425,RO,1257,4440
Vrata,44.19197,22.84928,RO,2015,4440
Traian,44.45961,22.85764,RO,510,4440
Nicolae Balcescu,44.37427,22.85837,RO,758,4440
Negoesti,44.98311,22.86083,RO,1399,4440
Livezile,44.51222,22.86333,RO,1259,4440
Noaptesa,44.8011,22.86784,RO,1681,4440
Vanju-Mare,44.42528,22.86972,RO,3027,4440
Cazanesti,44.72333,22.89056,RO,1119,4440
Orevita Mare,44.45715,22.91317,RO,547,4440
Zegujani,44.80854,22.91523,RO,1074,4440
Prunisor,44.60944,22.91528,RO,1432,4440
Recea,44.31949,22.91659,RO,986,4440
Valea Anilor,44.36466,22.92277,RO,484,4440
Gardoaia,44.76514,22.92434,RO,770,4440
Cujmiru Mic,44.19008,22.92608,RO,489,4440
Cujmir,44.20667,22.92667,RO,1599,4440
Salcia,44.14083,22.92778,RO,3441,4440
Rosiori,44.25633,22.92838,RO,630,4440
Vanatori,44.24278,22.92889,RO,995,4440
Corlatel,44.39861,22.93306,RO,860,4440
Punghina,44.28194,22.93472,RO,1066,4440
Poroina Mare,44.49528,22.93639,RO,835,4440
Aurora,44.19285,22.93916,RO,497,4440
Severinesti,44.69364,22.94609,RO,1002,4440
Lupsa de Sus,44.73208,22.94692,RO,360,4440
Floresti,44.76306,22.94778,RO,468,4440
Izimsa,44.17819,22.95649,RO,845,4440
Goanta,44.23334,22.96231,RO,646,4440
Branistea,44.24201,22.97354,RO,1096,4440
Meris,44.78276,22.97815,RO,2048,4440
Brosteni,44.76083,22.97944,RO,1069,4440
Obarsia de Camp,44.17222,22.98,RO,1028,4440
Iablanita,44.46488,22.9886,RO,258,4440
Padina Mica,44.42722,22.9925,RO,654,4440
Lupsa de Jos,44.7313,22.99572,RO,896,4440
Drincea,44.30459,22.99834,RO,856,4440
Stignita,44.49299,23.00137,RO,747,4440
Tamna,44.56667,23.01667,RO,1441,4440
Almajel,44.38307,23.02956,RO,455,4440
Vladaia,44.35,23.03333,RO,776,4440
Cotoroaia,44.64922,23.03398,RO,747,4440
Cordun,44.68651,23.04456,RO,866,4440
Slasoma,44.41981,23.04962,RO,598,4440
Darvari,44.2,23.05,RO,1327,4440
Corcova,44.7,23.05,RO,1232,4440
Valea Ursului,44.59005,23.05547,RO,1217,4440
Gemeni,44.17265,23.08251,RO,1313,4440
Oprisor,44.28333,23.08333,RO,1552,4440
Jirov,44.67098,23.08693,RO,1789,4440
Dobra,44.39069,23.0904,RO,680,4440
Prisaceaua,44.31739,23.09456,RO,558,4440
Voloiac,44.61667,23.1,RO,2144,4440
Dumbrava de Sus,44.51667,23.11667,RO,724,4440
Greci,44.55,23.11667,RO,1003,4440
Balacita,44.38333,23.13333,RO,839,4440
Bacles,44.48333,23.13333,RO,837,4440
Gvardinita,44.39505,23.14635,RO,696,4440
Corzu,44.45424,23.1691,RO,355,4440
Strehaia,44.61667,23.2,RO,7016,4440
Smadovita,44.4805,23.20162,RO,251,4440
Albulesti,44.5156,23.20397,RO,562,4440
Breznita-Motru,44.56667,23.21667,RO,1413,4440
Carceni,44.66389,23.25989,RO,842,4440
Stangaceaua,44.60896,23.31273,RO,1135,4440
Grozesti,44.65,23.31667,RO,734,4440
Pluta,44.57488,23.33029,RO,826,4440
Buicesti,44.56502,23.36427,RO,583,4440
Butoiesti,44.58333,23.36667,RO,965,4440
Arginesti,44.57397,23.41467,RO,1376,4440
Hihifo,-15.9544,-173.79616,TO,1497,4426
Neiafu,-18.6506,-173.98404,TO,13224,4426
Pangai,-19.81468,-174.35423,TO,5174,4426
`Ohonua,-21.33333,-174.95,TO,4691,4426
Kolonga,-21.13333,-175.06667,TO,3770,4426
Lapaha,-21.17735,-175.1172,TO,4916,4426
Tatakamotonga,-21.18627,-175.12453,TO,12909,4426
Vaini,-21.19292,-175.17678,TO,11665,4426
Nuku'alofa,-21.13938,-175.2018,TO,13907,4426
Haveluloto,-21.15216,-175.21333,TO,36826,4426
Konakpinar,37.92388,41.63219,TR,3506,4421
Kayabaglar,37.98599,41.66756,TR,11796,4421
Kurtalan,37.92533,41.68493,TR,27217,4421
Beykent,37.88314,41.68686,TR,4514,4421
Baykan,38.15754,41.7733,TR,24893,4421
Aktas,37.95374,41.80674,TR,26166,4421
Gokcebag,37.90339,41.87752,TR,20135,4421
Baggoeze,37.71261,41.9154,TR,3891,4421
Doluharman,37.98555,41.91623,TR,13965,4421
Siirt,37.9293,41.94134,TR,106066,4421
Ikizbaglar,37.97911,41.97337,TR,10200,4421
Yelkesen,37.65809,41.9812,TR,2160,4421
Tillo,37.94911,42.0121,TR,10752,4421
Sirvan,38.06251,42.02517,TR,11568,4421
Meydandere,37.92552,42.0965,TR,4176,4421
Dikbogaz,37.69453,42.10725,TR,1043,4421
Golgelikonak,37.76923,42.12744,TR,2645,4421
Ekmekciler,37.88572,42.12767,TR,2036,4421
Tasli,37.98699,42.1351,TR,4302,4421
Eruh,37.74183,42.17422,TR,6129,4421
Durankaya,37.9862,42.18052,TR,6124,4421
Palamutlu,37.89583,42.2025,TR,1143,4421
Tasdibek,37.95031,42.29518,TR,7976,4421
Doganca,37.79955,42.33099,TR,2263,4421
Karasungur,37.88396,42.33996,TR,1929,4421
Yeniaydin,37.8802,42.43493,TR,2394,4421
Okcular,37.74152,42.44075,TR,6317,4421
Gokcekoru,37.95621,42.44971,TR,3843,4421
Ayvalibag,37.95707,42.47948,TR,890,4421
Ormandali,37.94195,42.48568,TR,1514,4421
Gulecler,37.95333,42.53861,TR,2742,4421
Pervari,37.93573,42.54927,TR,7645,4421
Yukari Balcilar,37.90754,42.61651,TR,2115,4421
Gokbudak,37.90367,42.64866,TR,1262,4421
Gumusoren,37.99667,42.71239,TR,2695,4421
Belenoluk,37.91537,42.7769,TR,946,4421
Yapraktepe,37.82007,42.7839,TR,1169,4421
Dogankoy,37.76334,42.78929,TR,4767,4421
Bahcesaray,38.1246,42.79825,TR,17673,4421
Atlıhan,37.9193,42.82129,TR,863,4421
Ovecek,37.90403,42.88434,TR,1946,4421
Kasaragod,12.49838,74.98959,IN,491110,4410
Kannangad,12.30814,75.10632,IN,247964,4410
Nileshwar,12.25953,75.1352,IN,226028,4410
Payyannur,12.0935,75.20249,IN,449823,4410
Azhikkal,11.94043,75.30512,IN,80033,4410
Pappinissheri,11.95655,75.34034,IN,223632,4410
Kannur,11.86752,75.35763,IN,320814,4410
Talipparamba,12.04161,75.35927,IN,388362,4410
Muluppilagadu,11.79788,75.45111,IN,192765,4410
Dharmadam,11.77538,75.46459,IN,64418,4410
Tellicherry,11.74811,75.4929,IN,199515,4410
Azhiyur,11.69348,75.56013,IN,216295,4410
Mattanur,11.93018,75.57152,IN,433616,4410
Badagara,11.59776,75.58142,IN,230641,4410
Iringal,11.55929,75.61663,IN,328555,4410
Nadapuram,11.68465,75.65493,IN,300451,4410
Kannavam,11.8445,75.66266,IN,151635,4410
Naduvannur,11.48772,75.77511,IN,535618,4410
Kozhikode,11.24802,75.7804,IN,643065,4410
Beypore,11.17151,75.80611,IN,155562,4410
Ferokh,11.17989,75.84141,IN,619459,4410
Perya,11.83334,75.85408,IN,149045,4410
Pariyapuram,11.01667,75.86667,IN,528244,4410
Kunnamangalam,11.30459,75.87772,IN,450307,4410
Mavoor,11.26667,75.91667,IN,492724,4410
Tirur,10.91368,75.92118,IN,709779,4410
Ponnani,10.76695,75.92523,IN,434168,4410
Guruvayur,10.5943,76.0411,IN,234560,4410
Chetwayi,10.52885,76.04793,IN,189168,4410
Kunnamkulam,10.64667,76.06695,IN,492923,4410
Panamaram,11.74014,76.07369,IN,355311,4410
Malappuram,11.04199,76.08154,IN,911811,4410
Kalpatta,11.60871,76.08343,IN,532993,4410
Manjeri,11.12018,76.11996,IN,965218,4410
Thanniyam,10.41667,76.13333,IN,312567,4410
Kodungallur,10.23263,76.19513,IN,429376,4410
Irinjalakuda,10.34238,76.21124,IN,332876,4410
Thrissur,10.51667,76.21667,IN,753013,4410
Cochin,9.93988,76.26022,IN,535902,4410
Shoranur,10.76181,76.27078,IN,718434,4410
Elur,10.06667,76.28333,IN,650604,4410
Aroor,9.8694,76.30498,IN,68105,4410
Kumbalam,9.9063,76.31127,IN,304573,4410
Alappuzha,9.49004,76.3264,IN,295387,4410
Kalavoor,9.57046,76.32756,IN,227412,4410
Kutiatodu,9.8,76.33333,IN,126936,4410
Cherthala,9.68444,76.33558,IN,112891,4410
Kizhake Chalakudi,10.30067,76.33763,IN,431019,4410
Vayalar,9.71158,76.33888,IN,99786,4410
Shertallai,9.68581,76.33996,IN,95717,4410
Chelakara,10.69289,76.34387,IN,386604,4410
Arukutti,9.86667,76.35,IN,131450,4410
Aluva,10.10764,76.35158,IN,171599,4410
Alwaye,10.10649,76.35484,IN,228360,4410
Ottappalam,10.7735,76.37758,IN,391575,4410
Angamali,10.19055,76.38789,IN,296840,4410
Vaikam,9.74858,76.39637,IN,212014,4410
Kunnumma,9.35672,76.41343,IN,302778,4410
Mannarakkat,10.99223,76.46418,IN,555692,4410
Perumbavoor,10.10695,76.47366,IN,125016,4410
Perumpavur,10.11544,76.47611,IN,150294,4410
Piravam,9.86667,76.5,IN,184008,4410
Ramamangalam,9.93333,76.5,IN,130006,4410
Kayankulam,9.18173,76.50093,IN,348410,4410
Ponmana,9.00798,76.52023,IN,420236,4410
Kottayam,9.58692,76.52132,IN,620700,4410
Changanacheri,9.44203,76.53604,IN,362378,4410
Mavelikara,9.25929,76.55642,IN,205811,4410
Kattanam,9.17614,76.56325,IN,254020,4410
Muvattupuzha,9.97985,76.57381,IN,103900,4410
Tiruvalla,9.3816,76.57489,IN,314534,4410
Muvattupula,9.98493,76.57728,IN,182339,4410
Kollam,8.88113,76.58469,IN,656321,4410
Chengannur,9.31575,76.61513,IN,246987,4410
Kotamangalam,10.06435,76.62843,IN,255404,4410
Palackattumala,9.74356,76.6294,IN,233438,4410
Palakkad,10.77319,76.65366,IN,654900,4410
Paravur Tekkumbhagam,8.7947,76.66798,IN,380286,4410
Lalam,9.71667,76.7,IN,196076,4410
Varkala,8.7333,76.7167,IN,148166,4410
Vettur,8.71742,76.72582,IN,43939,4410
Adur,9.15595,76.73192,IN,456961,4410
Kuttampuzha,10.15033,76.73544,IN,105893,4410
Chittur,10.69967,76.7471,IN,586907,4410
Kadakkavoor,8.67921,76.76714,IN,106695,4410
Erattupetta,9.68747,76.77891,IN,455204,4410
Pathanamthitta,9.26667,76.78333,IN,614294,4410
Attingal,8.69609,76.81507,IN,623340,4410
Punalur,9.01956,76.92261,IN,607869,4410
Thiruvananthapuram,8.4855,76.94924,IN,1111407,4410
Idukki,9.85,76.96667,IN,288371,4410
Nedumangad,8.60267,77.00139,IN,632108,4410
Munnar,10.08818,77.06239,IN,142214,4410
Neyyattinkara,8.39854,77.08586,IN,516191,4410
Marayur,10.27641,77.16205,IN,62722,4410
Can Tho,10.03711,105.78825,VN,1441193,4409
Chandigarh,30.73629,76.7884,IN,770267,4400
Wiset Chaichan,14.5945,100.33825,TH,77518,4390
Pho Thong,14.66731,100.40878,TH,51630,4390
Ang Thong,14.58839,100.45283,TH,61165,4390
Chaiyo,14.67639,100.46861,TH,48001,4390
Ban Thai Tan,14.62161,100.48739,TH,36200,4390
Kyren,51.6828,102.1408,RU,8013,4360
Zhemchug,51.6861,102.459,RU,14830,4360
Zakamensk,50.3741,103.2863,RU,15470,4360
Kholtoson,50.2981,103.3097,RU,6495,4360
Bayangol,50.6977,103.4656,RU,10897,4360
Vydrino,51.463,104.6425,RU,5586,4360
Rechka-Vydrino,51.487,104.848,RU,727,4360
Tankhoy,51.55683,105.1262,RU,1838,4360
Petropavlovka,50.6114,105.3196,RU,24885,4360
Babushkin,51.71222,105.86472,RU,4442,4360
Naushki,50.38278,106.10556,RU,8971,4360
Posol'skoye,52.02111,106.17639,RU,3501,4360
Dzhida,50.67722,106.18056,RU,9956,4360
Selenduma,50.91306,106.24056,RU,8116,4360
Istok,52.09528,106.2475,RU,6420,4360
Gusinoye Ozero,51.11444,106.26139,RU,5089,4360
Kyakhta,50.35737,106.45033,RU,20423,4360
Gusinoozyorsk,51.28333,106.5,RU,30146,4360
Kabansk,52.04861,106.65278,RU,38545,4360
Chikoy,50.26611,106.91778,RU,7888,4360
Okino-Klyuchi,50.59389,107.10944,RU,7453,4360
Verkhnyaya Ivolga,51.75175,107.19565,RU,7911,4360
Il'inka,52.11944,107.27083,RU,7458,4360
Ivolginsk,51.74919,107.28374,RU,8404,4360
Tarbagatay,51.48195,107.36158,RU,7224,4360
Gashey,51.03954,107.37092,RU,5182,4360
Kudara-Somon,50.15472,107.40139,RU,13480,4360
Tataurovo,52.14182,107.44054,RU,4344,4360
Sokol,51.80036,107.44437,RU,36175,4360
Sotnikovo,51.88448,107.4825,RU,43948,4360
Nizhniy Sayantuy,51.73751,107.51308,RU,15038,4360
Bichura,50.58806,107.60222,RU,7824,4360
Ulan-Ude,51.82721,107.60627,RU,332904,4360
Bol'shoy Kunaley,51.43203,107.6089,RU,3208,4360
Turuntayevo,52.20203,107.64484,RU,7551,4360
Sharalday,51.02528,107.64487,RU,1545,4360
Novosretenka,50.71833,107.68722,RU,4686,4360
Novyy Zagan,51.02858,107.76376,RU,2541,4360
Nikolayevskiy,51.65526,107.80068,RU,8623,4360
Mukhorshibir',51.04986,107.82997,RU,5657,4360
Onokhoy,51.92859,108.06693,RU,15200,4360
Turka,52.9492,108.2217,RU,6623,4360
Khonkholoy,51.13186,108.22515,RU,8764,4360
Zaigrayevo,51.83487,108.267,RU,8227,4360
Novaya Bryan',51.71699,108.27014,RU,4786,4360
Nikol'sk,51.18867,108.32187,RU,2205,4360
Sagan-Nur,51.3436,108.4449,RU,8476,4360
Il'ka,51.72114,108.52169,RU,13673,4360
Ust'-Barguzin,53.41116,109.03103,RU,9880,4360
Severobaykal'sk,55.63695,109.32297,RU,26811,4360
Nizhneangarsk,55.79326,109.58029,RU,2698,4360
Novokizhinginsk,51.6162,109.60265,RU,3721,4360
Barguzin,53.61875,109.63904,RU,12369,4360
Khorinsk,52.16631,109.77626,RU,14503,4360
Kizhinga,51.8476,109.90795,RU,9308,4360
Kichera,55.93874,110.10122,RU,2945,4360
Kurumkan,54.32093,110.30651,RU,16780,4360
Sosnovo-Ozerskoye,52.52466,111.54124,RU,10786,4360
Novyy Uoyan,56.15722,111.70556,RU,6675,4360
Yanchukan,56.25071,112.79808,RU,1064,4360
Severomuysk,56.14806,113.42667,RU,2518,4360
Bagdarin,54.43333,113.6,RU,8630,4360
Taksimo,56.34162,114.90048,RU,10566,4360
Pechory,57.81642,27.6119,RU,12869,4360
Gdov,58.74424,27.81977,RU,7421,4360
Izborsk,57.70757,27.86291,RU,2315,4360
Pytalovo,57.06791,27.91384,RU,9191,4360
Novyy Izborsk,57.77079,27.97306,RU,5436,4360
Palkino,57.54089,28.01257,RU,5912,4360
Seredka,58.15838,28.18576,RU,7284,4360
Krasnogorodsk,56.83568,28.28224,RU,6461,4360
Pskov,57.8136,28.3496,RU,197023,4360
Ostrov,57.34395,28.35368,RU,25638,4360
Sebezh,56.28511,28.48187,RU,10445,4360
Opochka,56.71357,28.66388,RU,14244,4360
Idritsa,56.33157,28.89884,RU,6465,4360
Pushkinskiye Gory,57.02085,28.9103,RU,8580,4360
Zanogi,56.52687,28.96211,RU,2310,4360
Strugi-Krasnyye,58.26754,29.11137,RU,10822,4360
Vybor,57.22716,29.1663,RU,2973,4360
Novorzhev,57.02942,29.33378,RU,8223,4360
Plyussa,58.43078,29.36537,RU,11872,4360
Pustoshka,56.33547,29.36901,RU,10147,4360
Porkhov,57.76502,29.55612,RU,17486,4360
Bezhanitsy,56.97669,29.89065,RU,8095,4360
Nevel',56.02094,29.92844,RU,23688,4360
Dedovichi,57.55166,29.95018,RU,13021,4360
Dno,57.82772,29.96368,RU,12177,4360
Krasnyy Luch,57.06676,30.09032,RU,1786,4360
Loknya,56.82998,30.14665,RU,7764,4360
Novosokol'niki,56.34634,30.15778,RU,12849,4360
Velikiye Luki,56.34,30.54517,RU,104878,4360
Usvyaty,55.74556,30.75333,RU,7136,4360
Zhizhitsa,56.27901,31.3533,RU,6910,4360
Enem,44.9264,38.90584,RU,12916,4360
Yablonovskiy,44.98901,38.94324,RU,53595,4360
Takhtamukay,44.9215,38.99583,RU,24237,4360
Adygeysk,44.88414,39.19071,RU,31397,4360
Ponezhukay,44.88761,39.38551,RU,13809,4360
Krasnogvardeyskoye,45.1278,39.57246,RU,12871,4360
Beloye,45.04832,39.65143,RU,5026,4360
Khatukay,45.19074,39.6632,RU,15561,4360
Il'inskoye-Khovanskoye,56.9718,39.7684,RU,8704,4360
Khanskaya,44.67702,39.9616,RU,37332,4360
Giaginskaya,44.86208,40.07195,RU,16086,4360
Maykop,44.60778,40.10583,RU,150723,4360
Gavrilov Posad,56.5593,40.121,RU,17575,4360
Novy,44.93375,40.16936,RU,5154,4360
Kamennomostskiy,44.2891,40.188,RU,12484,4360
Abadzekhskaya,44.39389,40.22139,RU,12247,4360
Shovgenovskiy,45.01028,40.225,RU,10805,4360
Kuzhorskaya,44.67512,40.31032,RU,6914,4360
Petrovskiy,56.6421,40.32026,RU,3940,4360
Dondukovskaya,44.8819,40.36271,RU,13539,4360
Komsomol'sk,57.02913,40.37266,RU,11406,4360
Nerl',56.66285,40.38931,RU,2545,4360
Markovo,57.0185,40.49465,RU,674,4360
Blechepsin,44.82028,40.50028,RU,7929,4360
Koshekhabl',44.89722,40.51194,RU,7992,4360
Novoye Leushino,56.80732,40.51443,RU,2712,4360
Pistsovo,57.17904,40.52983,RU,6195,4360
Teykovo,56.85796,40.53692,RU,35446,4360
Nerekhta,57.45881,40.57471,RU,23747,4360
Natyrbovo,44.73,40.62639,RU,6293,4360
Khodz',44.5102,40.7142,RU,7788,4360
Kosmynino,57.58183,40.76434,RU,5738,4360
Dulyapino,57.25783,40.81471,RU,5426,4360
Novo-Talitsy,57.00392,40.85936,RU,27448,4360
Lezhnevo,56.77508,40.89174,RU,11210,4360
Kostroma,57.76647,40.92686,RU,272894,4360
Ivanovo,56.99719,40.97139,RU,281405,4360
Bogorodskoye,57.04695,41.01354,RU,59589,4360
Rasshevatskaya,45.5748,41.03496,RU,5377,4360
Temizhbekskaya,45.45078,41.03866,RU,4898,4360
Grigoropolisskaya,45.29722,41.05667,RU,13582,4360
Novyye Gorki,56.72535,41.06014,RU,6030,4360
Kokhma,56.93487,41.0915,RU,61109,4360
Furmanov,57.25363,41.10849,RU,33854,4360
Volgorechensk,57.43931,41.15553,RU,21300,4360
Savino,56.59285,41.21814,RU,5379,4360
Novoaleksandrovsk,45.4948,41.22075,RU,39236,4360
Krasnoye-na-Volge,57.51483,41.239,RU,11764,4360
Arkhipovka,56.66292,41.25434,RU,1741,4360
Kitovo,56.86586,41.28246,RU,10275,4360
Privolzhsk,57.38698,41.28666,RU,16580,4360
Kolobovo,56.70199,41.34173,RU,5579,4360
Shuya,56.84865,41.38833,RU,58204,4360
Ladovskaya Balka,45.62965,41.40231,RU,10469,4360
Kaminskiy,57.15159,41.47318,RU,9173,4360
Plyos,57.45862,41.51579,RU,8549,4360
Krasnogvardeyskoye,45.84604,41.51885,RU,18350,4360
Novotroitskaya,45.32667,41.52528,RU,31829,4360
Buy,58.48067,41.53699,RU,29493,4360
Susanino,58.14881,41.59483,RU,7307,4360
Zavetnoye,44.7492,41.5995,RU,16765,4360
Chistyye Bory,58.36472,41.62778,RU,4048,4360
Tishchenskoye,45.46056,41.67382,RU,9809,4360
Sudislavl',57.88175,41.70829,RU,11067,4360
Izobil'nyy,45.37092,41.70839,RU,42153,4360
Rodniki,57.10513,41.73048,RU,25291,4360
Pregradnoye,45.82183,41.74692,RU,3418,4360
Balakhonovskoye,44.7767,41.7842,RU,12045,4360
Kamenka,57.39214,41.79383,RU,3420,4360
Barsukovskaya,44.7632,41.8191,RU,11377,4360
Ryzdvyanyy,45.2656,41.8389,RU,22211,4360
Kochubeyevskoye,44.64417,41.84528,RU,19580,4360
Novopistsovo,57.32177,41.8531,RU,4119,4360
Palekh,56.80256,41.85508,RU,9491,4360
Kholuy,56.57732,41.8673,RU,3168,4360
Ivanovskoye,44.5795,41.8764,RU,26464,4360
Staraya Vichuga,57.26833,41.87873,RU,9822,4360
Dmitriyevskoye,45.80529,41.89667,RU,8301,4360
Moskovskoye,45.2842,41.9103,RU,11113,4360
Vichuga,57.21276,41.93012,RU,35859,4360
